17	çalış	çalış	VERB	Vnoun	Case=Dat|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	18	ccomp	_	_
18	başla	başla	VERB	Vnoun	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun	19	ccomp	_	_
19	sağla	sağla	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	53	acl	_	_
20	ve	ve	CCONJ	_	_	38	cc	_	_
21	anayasa	anayasa	NOUN	_	Case=Gen|Number=Sing|Person=3	23	nmod:poss	_	_
22	84	84	NUM	ANum	NumType=Ord	23	nummod	_	_
23	madde	madde	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	37	nmod:poss	_	_
24	(	(	PUNCT	OPar	_	34	punct	_	SpaceAfter=No
25	bu	bu	DET	Demons	_	26	det	_	_
26	madde	madde	NOUN	_	Case=Nom|Number=Sing|Person=3	34	nsubj	_	_
27	başkanlık	başkanlık	NOUN	_	Case=Nom|Number=Sing|Person=3	28	nmod:poss	_	DerivedFrom=başkan
28	divan	divan	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	34	obl	_	_
29	parti	parti	NOUN	_	Case=Gen|Number=Plur|Person=3	30	nmod:poss	_	_
30	oy	oy	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3	31	nmod:poss	_	_
31	oran	or	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	34	obl	_	_
32	temsil	temsil	NOUN	_	Case=Nom|Number=Sing|Person=3	34	ccomp	_	_
33	et	et	VERB	Vnoun	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass	32	compound:lvc	_	_
34-35	_	_	_	_	_	_	_	_	SpaceAfter=
----
# sent_id = bio_1520
# text = "Grubumuz, 190 oyla bir Meclis Başkanı seçiminde etkin olamadığımızı düşündüğü anda, eğer Meclis'in çalışmaya başlamasını sağlamak ve Anayasa'nın 84'ncü maddesinin (bu madde başkanlık divanında partilerin oyları oranında temsil edilmesini öngörüyordu) işlerliğinden vazgeçmek ve 1961 yılından beri uygulanmakta olan centilmenlik anlaşmasından da vazgeçilmesine razı olmak gibi üç ihtimalden birini kabul etseydik, bugün Meclis'in belki bir başkanı olurdu.
1	"	"	PUNCT	Punc	_	64	punct	_	SpaceAfter=No
2	Grubumuz	grup	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1	11	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	2	punct	_	_
4	190	190	NUM	ANum	NumType=Card	5	nummod	_	_
5	oyla	oyla	NOUN	_	Case=Ins|Number=Sing|Person=3	11	obl	_	_
6	bir	bir	DET	Indef	_	8	det	_	_
7	Meclis	meclis	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	Başkanı	başkan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	nmod:poss	_	_
9	seçiminde	seçim	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obl	_	_
10	etkin	etkin	ADJ	Adj	_	12	ccomp	_	_
11	olamadığımızı	ol	VERB	Ptcp	Aspect=Perf|Case=Acc|Mood=Pot|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Polarity=Neg|Tense=Past|VerbForm=Part	10	compound:lvc	_	mod=dyn
12	düşündüğü	düşün	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	13	acl	_	_
13	anda	an	NOUN	_	Case=Loc|Number=Sing|Person=3	55	obl	_	SpaceAfter=No
14	,	,	PUNCT	Comma	_	55	punct	_	_
15	eğer	eğer	SCONJ	_	_	55	mark	_	_
16	Meclis'in	meclis	NOUN	_	Case=Gen|Number=Sing|Person=3	18	nsubj	_	_
17	çalışmaya	çalış	VERB	Vnoun	Case=Dat|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	18	ccomp	_	_
18	başlamasını	başla	VERB	Vnoun	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun	19	ccomp	_	_
19	sağlamak	sağla	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	53	acl	_	_
20	ve	ve	CCONJ	_	_	38	cc	_	_
21	Anayasa'nın	anayasa	NOUN	_	Case=Gen|Number=Sing|Person=3	23	nmod:poss	_	_
22	84'ncü	84	NUM	ANum	NumType=Ord	23	nummod	_	_
23	maddesinin	madde	NOUN	_	Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	37	nmod:poss	_	_
24	(	(	PUNCT	OPar	_	34	punct	_	SpaceAfter=No
25	bu	bu	DET	Demons	_	26	det	_	_
26	madde	madde	NOUN	_	Case=Nom|Number=Sing|Person=3	34	nsubj	_	_
27	başkanlık	başkanlık	NOUN	_	Case=Nom|Number=Sing|Person=3	28	nmod:poss	_	DerivedFrom=başkan
28	divanında	divan	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	34	obl	_	_
29	partilerin	parti	NOUN	_	Case=Gen|Number=Plur|Person=3	30	nmod:poss	_	_
30	oyları	oy	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3	31	nmod:poss	_	_
31	oranında	oran	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	34	obl	_	_
32	temsil	temsil	NOUN	_	Case=Nom|Number=Sing|Person=3	34	ccomp	_	_
33	edilmesini	et	VERB	Vnoun	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass	32	compound:lvc	_	_
34-35	öngörüyordu	_	_	_	_	_	_	_	SpaceAfter=No
34	öngörüyor	öngör	VERB	Ptcp	Aspect=Imp|Polarity=Pos|VerbForm=Part	38	advcl	_	_
35	du	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	34	cop	_	_
36	)	)	PUNCT	CPar	_	34	punct	_	_
37	işlerliğinden	işlerlik	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	38	obj	_	_
38	vazgeçmek	vazgeç	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	19	conj	_	_
39	ve	ve	CCONJ	_	_	49	cc	_	_
40	1961	1961	NUM	Year	Case=Nom|Number=Sing|Person=3	41	nmod:poss	_	_
41	yılından	yıl	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	43	obl	_	_
42	beri	beri	ADP	PCAbl	_	41	case	_	_
43	uygulanmakta	uygula	VERB	Ptcp	Aspect=Prog|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass	46	acl	_	_
44	olan	ol	AUX	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	43	aux	_	_
45	centilmenlik	centilmenlik	NOUN	_	Case=Nom|Number=Sing|Person=3	46	nmod:poss	_	DerivedFrom=centilmen
46	anlaşmasından	anlaşma	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	48	obj	_	DerivedFrom=anlaş
47	da	da	PART	Emph	_	46	advmod:emph	_	_
48	vazgeçilmesine	vazgeç	VERB	Vnoun	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass	49	obj	_	_
49	razı	razı	ADJ	Adj	_	19	conj	_	_
50	olmak	ol	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	49	compound:lvc	_	_
51	gibi	gibi	ADP	PCNom	_	19	case	_	_
52	üç	üç	NUM	ANum	NumType=Card	53	nummod	_	_
53	ihtimalden	ihtimal	NOUN	_	Case=Abl|Number=Sing|Person=3	54	nmod:part	_	_
54	birini	bir	NUM	NNum	Case=Acc|Number=Sing|Number[psor]=Sing|NumType=Card|Person=3|Person[psor]=3	55	obj	_	_
55	kabul	kabul	NOUN	_	Case=Nom|Number=Sing|Person=3	64	advcl	_	_
56-57	etseydik	_	_	_	_	_	_	_	SpaceAfter=No
56	etse	et	VERB	_	Mood=Cnd|Number=Sing|Person=3|Polarity=Pos	55	compound:lvc	_	_
57	ydik	y	AUX	Zero	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past	56	cop	_	_
58	,	,	PUNCT	Comma	_	56	punct	_	_
59	bugün	bugün	NOUN	_	Case=Nom|Number=Sing|Person=3	64	obl	_	_
60	Meclis'in	meclis	NOUN	_	Case=Gen|Number=Sing|Person=3	63	nmod:poss	_	_
61	belki	belki	ADV	_	_	63	advmod	_	_
62	bir	bir	DET	Indef	_	63	det	_	_
63	başkanı	başkan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	64	nsubj	_	_
64-65	olurdu	_	_	_	_	_	_	_	SpaceAfter=No
64	olur	ol	VERB	Ptcp	Aspect=Hab|Polarity=Pos|VerbForm=Part	0	root	_	_
65	du	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	64	cop	_	_
66	.	.	PUNCT	Stop	_	64	punct	_	SpacesAfter=\n
----
========================
pop_1332
----
# sent_id = pop_1332
# text = dik dik yüze bakıldı.
1	dik	dik	ADV	_	_	4	advmod	_	_
2	dik	dik	ADV	_	_	1	compound:redup	_	_
3	yüze	yüz	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	obl	_	_
4	bakıldı	bak	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
# sent_id = pop_1332
# text = Dik dik yüzüne baktı.
1	Dik	dik	ADV	_	_	4	advmod	_	_
2	dik	dik	ADV	_	_	1	compound:redup	_	_
3	yüzüne	yüz	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	4	obl	_	_
4	baktı	bak	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
5	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
ins_1410
----
# sent_id = ins_1410
# text = Bütün bir günü çalışmadım, büyük bir sessizlik içerisinde geçirdik.
1	Bütün	bütün	ADJ	Adj	_	3	amod	_	_
2	bir	bir	DET	Indef	_	3	det	_	_
3	gün	gün	NOUN	_	Case=Acc|Number=Sing|Person=3	9	obj	_	_
4	çalışmadım	çalış	VERB	Conv	Aspect=Imp|Polarity=Neg|VerbForm=Conv	9	advcl	_	_
5	büyük	büyük	ADJ	Adj	_	7	amod	_	_
6	bir	bir	DET	Indef	_	7	det	_	_
7	sessizlik	sessizlik	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	DerivedFrom=ses
8	içerisinde	içeri	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
9-10	geçirdik	_	_	_	_	_	_	_	SpaceAfter=No
9	geçir	geçir	VERB	Ptcp	Aspect=Hab|Polarity=Pos|VerbForm=Part	0	root	_	_
10	y	y	AUX	Zero	Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	9	cop	_	_
11	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
# sent_id = ins_1410
# text = Bütün bir günü çalışmadan büyük bir sessizlik içerisinde geçirdik.
1	Bütün	bütün	ADJ	Adj	_	3	amod	_	_
2	bir	bir	DET	Indef	_	3	det	_	_
3	günü	gün	NOUN	_	Case=Acc|Number=Sing|Person=3	9	obj	_	_
4	çalışmadan	çalış	VERB	Conv	Aspect=Imp|Polarity=Neg|VerbForm=Conv	9	advcl	_	_
5	büyük	büyük	ADJ	Adj	_	7	amod	_	_
6	bir	bir	DET	Indef	_	7	det	_	_
7	sessizlik	sessizlik	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	DerivedFrom=ses
8	içerisinde	içeri	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
9-10	geçirdik	_	_	_	_	_	_	_	SpaceAfter=No
9	geçir	geçir	VERB	Ptcp	Aspect=Hab|Polarity=Pos|VerbForm=Part	0	root	_	_
10	dik	y	AUX	Zero	Evident=Fh|Number=Plur|Person=1|Polarity=Pos|Tense=Past	9	cop	_	_
11	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
========================
ins_1435
----
# sent_id = ins_1435
# text = O zaman Kadifekale'deydik.
1	O	o	DET	Det	_	2	det	_	_
2	zaman	zaman	NOUN	_	Case=Nom|Number=Plur|Person=3	4	obl:tmod	_	_
3	Kadifekale	Kadifekale	PROPN	Place	Case=Loc|Number=Sing|Person=3	4	obl	_	_
4-5	'deydik	_	_	_	_	_	_	_	SpaceAfter=No
4	de	de	ADP	_	_	5	case	_	_
5	idi	kılmak	VERB	VerbForm=Fin|Voice=Act	Aspect=Prog|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past	0	root	_	_
6	k	ki	AUX	Zero	Number=Sing|Person=3|Polarity=Pos|Tense=Past	5	cop	_	_
7	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = ins_1435
# text = O zamanlar Kadifekale'de otururlarmış.
1	O	o	DET	Det	_	2	det	_	_
2	zamanlar	zaman	NOUN	_	Case=Nom|Number=Plur|Person=3	4	obl:tmod	_	_
3	Kadifekale'de	Kadifekale	PROPN	Place	Case=Loc|Number=Sing|Person=3	4	obl	_	_
4-5	otururlarmış	_	_	_	_	_	_	_	SpaceAfter=No
4	otururlar	otur	VERB	Ptcp	Aspect=Hab|Polarity=Pos|VerbForm=Part	0	root	_	_
5	mış	y	AUX	Zero	Evident=Nfh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	4	cop	_	_
6	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
pop_960
----
# sent_id = pop_960
# text = Faz sayıda kadın orgazm sırasında boşalır.
1	Faz	faz	NOUN	_	Case=Ins|Number=Plur|Person=3	2	amod	_	_
2	sayıda	sayı	NOUN	_	Case=Loc|Number=Sing|Person=3	3	obl	_	_
3	kadın	kadın	NOUN	_	Case=Nom|Number=Plur|Person=3	10	nsubj	_	_
4	da	PART	Emph	_	3	advmod:emph	_	_
5	bazı	bazı	DET	Det	_	6	det	_	_
6	orgazm	orgazm	NOUN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
7	sırasında	sıra	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	obl	_	_
8	boşalır	boşal	VERB	_	Aspect=Hab|Number=Plur|Person=3|Polarity=Pos|Tense=Pres	10	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
# sent_id = pop_960
# text = Fazla sayıda olmamakla birlikte bazı kadınlar da orgazm sırasında boşalırlar.
1	Fazla	faz	NOUN	_	Case=Ins|Number=Plur|Person=3	2	amod	_	_
2	sayıda	sayı	NOUN	_	Case=Loc|Number=Sing|Person=3	3	obl	_	_
3	olmamakla	ol	VERB	Vnoun	Case=Ins|Number=Sing|Person=3|Polarity=Neg|VerbForm=Vnoun	4	advcl	_	_
4	birlikte	birlikte	ADV	_	_	10	advmod	_	_
5	bazı	bazı	DET	Det	_	6	det	_	_
6	kadınlar	kadın	NOUN	_	Case=Nom|Number=Plur|Person=3	10	nsubj	_	_
7	da	da	PART	Emph	_	6	advmod:emph	_	_
8	orgazm	orgazm	NOUN	_	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	sırasında	sıra	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	obl	_	_
10	boşalırlar	boşal	VERB	_	Aspect=Hab|Number=Plur|Person=3|Polarity=Pos|Tense=Pres	0	root	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
========================
news_451
----
# sent_id = news_451
# text = Türkiye'de hassasiyet var.
1	Türkiye	Türkiye	PROPN	Place	Case=Loc|Number=Sing|Person=3	3	obl	_	_
2-3	'de	_	_	_	_	_	_	_	SpaceAfter=No
2	hassasiyet	hassasiyet	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=1	3	nsubj	_	_
3	var	var	NOUN	Exist	Number=Sing|Person=3|Polarity=Pos	0	root	_	SpaceAfter=No
4	.	.	PUNCT	Stop	_	3	punct	_	SpacesAfter=\n
----
# sent_id = news_451
# text = Türkiye'de hassasiyetlerimiz var.
1	Türkiye'de	Türkiye	PROPN	Place	Case=Loc|Number=Sing|Person=3	3	obl	_	_
2	hassasiyetlerimiz	hassasiyet	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=1	3	nsubj	_	_
3	var	var	NOUN	Exist	Number=Sing|Person=3|Polarity=Pos	0	root	_	SpaceAfter=No
4	.	.	PUNCT	Stop	_	3	punct	_	SpacesAfter=\n
----
========================
ins_1347
----
# sent_id = ins_1347
# text = Su yaşar yanında.
1	Su	Su	NOUN	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	yaşar	yaşa	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	_
3	yanında	yan	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	2	obl	_	SpacesAfter=\n
----
# sent_id = ins_1347
# text = Sular yaşıyor yanımda
1	Sular	su	NOUN	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	yaşıyor	yaşa	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	_
3	yanımda	yan	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	2	obl	_	SpacesAfter=\n
----
========================
bio_1175
----
# sent_id = bio_1175
# text = Bu strateji orta konulduğunda Hürriyet'te ilk ben yazdım ve yazı da oldu gibi çıktı.
1	Bu	bu	DET	Det	_	2	det	_	_
2	strateji	strateji	NOUN	_	Case=Gen|Number=Sing|Person=3	3	nsubj	_	_
3	orta	orta	ADJ	NAdj	Case=Dat|Number=Sing|Person=3	8	ccomp	_	_
4	kon	kon	VERB	Ptcp	Aspect=Prosp|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Pass	3	compound	_	_
5	Hürriyet	Hürriyet	PROPN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
6	ilk	ilk	ADV	_	_	8	advmod	_	_
7	ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8-9	_	_	_	_	_	_	_	_	SpaceAfter=No
8	yaz	yaz	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	0	root	_	_
9	y	y	AUX	Zero	Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	8	cop	_	_
10	ve	ve	CCONJ	_	_	15	cc	_	_
11	yaz	yaz	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	15	nsubj	_	_
12	da	da	PART	Emph	_	11	advmod:emph	_	_
13	ol	ol	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	15	advcl	_	_
14	gibi	gibi	ADP	PCNom	_	13	case	_	_
15-16	_	_	_	_	_	_	_	_	SpaceAfter=No
15	çık	çık	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	8	conj	_	_
16	y	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	15	cop	_	_
17	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = bio_1175
# text = Bu stratejinin ortaya konulacağını Hürriyet'te ilk ben yazmıştım ve yazdıklarım da olduğu gibi çıkmıştı.
1	Bu	bu	DET	Det	_	2	det	_	_
2	stratejinin	strateji	NOUN	_	Case=Gen|Number=Sing|Person=3	3	nsubj	_	_
3	ortaya	orta	ADJ	NAdj	Case=Dat|Number=Sing|Person=3	8	ccomp	_	_
4	konulacağını	kon	VERB	Ptcp	Aspect=Prosp|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Pass	3	compound	_	_
5	Hürriyet'te	Hürriyet	PROPN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
6	ilk	ilk	ADV	_	_	8	advmod	_	_
7	ben	ben	PRON	Pers	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8-9	yazmıştım	_	_	_	_	_	_	_	_
8	yazmış	yaz	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	0	root	_	_
9	tım	y	AUX	Zero	Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	8	cop	_	_
10	ve	ve	CCONJ	_	_	15	cc	_	_
11	yazdıklarım	yaz	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	15	nsubj	_	_
12	da	da	PART	Emph	_	11	advmod:emph	_	_
13	olduğu	ol	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	15	advcl	_	_
14	gibi	gibi	ADP	PCNom	_	13	case	_	_
15-16	çıkmıştı	_	_	_	_	_	_	_	SpaceAfter=No
15	çıkmış	çık	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	8	conj	_	_
16	tı	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	15	cop	_	_
17	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
bio_1902
----
# sent_id = bio_1902
# text = Benim için gerçek anlamıyla trajik bir olay dönüşmüştü.
1	Benim	ben	PRON	Pers	Case=Gen|Number=Sing|Person=1|PronType=Prs	7	obl	_	_
2-için	_	_	_	_	_	_	_	_	SpaceAfter=No
2	için	için	ADP	PCGen	_	1	case	_	_
3	gerçek	gerçek	ADJ	Adj	_	4	amod	_	_
4	anlamıyla	anlam	NOUN	_	Case=Ins|Number=Sing|Person=3	7	obl	_	_
5	trajik	trajik	ADJ	Adj	_	7	amod	_	_
6	bir	bir	DET	Indef	_	7	det	_	_
7	olay	olay	NOUN	_	Case=Nom|Number=Sing|Person=3	8	subj	_	_
8	dönüşmüştü	dönüş	VERB	_	Aspect=Perf|Evident=Nfh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = bio_1902
# text = Benim için gerçek anlamda trajik bir olaya dönüşmüş.
1	Benim	ben	PRON	Pers	Case=Gen|Number=Sing|Person=1|PronType=Prs	7	obl	_	_
2	için	için	ADP	PCGen	_	1	case	_	_
3	gerçek	gerçek	ADJ	Adj	_	4	amod	_	_
4	anlamda	anlam	NOUN	_	Case=Loc|Number=Sing|Person=3	7	obl	_	_
5	trajik	trajik	ADJ	Adj	_	7	amod	_	_
6	bir	bir	DET	Indef	_	7	det	_	_
7	olaya	olay	NOUN	_	Case=Dat|Number=Sing|Person=3	8	obj	_	_
8	dönüşmüş	dönüş	VERB	_	Aspect=Perf|Evident=Nfh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
bio_1315
----
# sent_id = bio_1315
# text = Üç Demir çubuk bul getir, de.
1	Üç	üç	NUM	ANum	NumType=Card	4	nummod	_	_
2	Demir	Demir	ADJ	Adj	_	4	compound	_	_
3	çubuk	çubuk	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
4	bul	bul	VERB	Conv	Polarity=Pos|VerbForm=Conv	6	advcl	_	_
5	,	,	PUNCT	Comma	_	4	punct	_	_
6	getir	getir	VERB	_	Mood=Imp|Number=Plur|Person=2|Polarity=Pos	8	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	6	punct	_	_
8	de	de	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
# sent_id = bio_1315
# text = - Üç demir çubuk bulup getirin, dedi.
1	-	-	PUNCT	Punc	_	8	punct	_	_
2	Üç	üç	NUM	ANum	NumType=Card	4	nummod	_	_
3	demir	Demir	ADJ	Adj	_	4	compound	_	_
4	çubuk	çubuk	NOUN	_	Case=Acc|Number=Sing|Person=3	5	obj	_	_
5	bulup	bul	VERB	Conv	Polarity=Pos|VerbForm=Conv	6	advcl	_	_
6	getirin	getir	VERB	_	Mood=Imp|Number=Plur|Person=2|Polarity=Pos	8	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	6	punct	_	_
8	dedi	de	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
9	.	.	PUNCT	Stop	_	8	punct	_	SpacesAfter=\n
----
========================
bio_51
----
# sent_id = bio_51
# text = HIDDEN
1	HIDDEN	rehber	rehber	NOUN	Nom	Number=Sing|Person=3	12	nsubj	_	_
2	HIDDEN	yılların	yıl	NOUN	Gen	Number=Plur|Person=3	3	nmod:poss	_	_
3	HIDDEN	verdiği	vermek	VERB	Ptcp	Number=Sing|Person=3|Tense=Past|VerbForm=Part	4	acl	_	_
4	HIDDEN	ustalık	ustalık	NOUN	Ins	Number=Sing|Person=3	12	obl	_	SpaceAfter=No
5	HIDDEN	,	,	PUNCT	Comma	_	12	punct	_	_
6	HIDDEN	önemli	önemli	ADJ	_	_	7	amod	_	_
7	HIDDEN	duraklama	duraklama	NOUN	Loc	Number=Sing|Person=3	12	obl	_	_
8	HIDDEN	her	her	DET	_	Number=Sing|Person=3|PronType=Ind	9	det	_	_
9	HIDDEN	yapı	yapı	NOUN	Nom	Number=Sing|Person=3	10	nmod:poss	_	_
10	HIDDEN	hakkında	hak	NOUN	Loc	Number=Sing|Person=3	12	obl	_	_
11	HIDDEN	bilgi	bilgi	NOUN	Acc	Number=Sing|Person=3	12	obj	_	_
12	HIDDEN	ver	vermek	VERB	_	Number=Sing|Person=3|Polarity=Pos|Tense=Pres	0	root	_	_
13	HIDDEN	bize	ben	PRON	Dat	Number=Plur|Person=1|PronType=Prs	12	iobj	_	SpaceAfter=No
14	HIDDEN	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
# sent_id = bio_51
